40,40,40,43,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,42,42,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,43,42,43,43,43,45,48,48,48,47,45,45,45,45,45,45,45,45,45,45,44,34,34,34,34,34,40,40,40,40,40,40,40,42,44,43,41,38,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,38,39,41,40,41,42,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,40,38,37,37,37,37,37,40,42,42,42,42,42,42,41,42,40,40,40,40,40,40,40,40,39,40,40,40,40,40,41,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,43,44,44,42,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,46,45,48,48,48,48,48,48,48,48,47,47,47,47,41,35,35,35,35,35,35,35,35,35,35,39,39,39,39,39,39,39,39,39,44,44,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,41,37,37,36,36,42,42,42,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,47,47,47,48,48,48,48,48,36,36,36,36,36,37,37,38,29,29,29,29,29,29,29,29,29,37,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,28,29,30,31,33,34,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,42,45,45,45,45,45,46,46,47,49,49,49,49,49,49,49,49,48,48,48,49,49,49,49,49,49,49,48,48,48,48,46,46,46,46,46,46,46,47,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,42,36,36,36,36,42,42,42,42,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,38,38,38,38,38,38,38,38,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,41,41
40,40,40,40,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,44,43,43,44,43,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,43,47,48,48,47,45,45,45,45,45,45,45,45,45,45,34,34,34,34,34,34,34,40,40,40,40,39,40,41,43,42,42,38,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,38,39,40,40,41,41,38,38,38,38,38,38,38,39,41,42,42,42,42,42,42,42,41,41,41,40,40,40,40,40,37,37,37,37,37,37,40,42,42,42,42,42,41,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,42,43,44,44,42,40,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,47,47,47,47,47,42,38,35,35,35,35,35,35,35,35,35,39,39,39,39,39,39,39,39,39,39,40,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,41,37,36,36,36,37,42,42,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,47,47,47,47,48,48,48,48,36,36,36,36,36,37,37,38,29,29,29,29,29,29,29,29,29,37,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,28,29,30,32,33,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,42,45,45,45,45,46,46,46,47,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,49,49,49,49,48,46,46,46,46,46,45,44,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,36,36,36,36,36,42,42,42,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,38,38,38,38,38,38,38,38,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,41,38
40,40,40,40,43,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,42,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,49,48,48,46,45,45,45,45,45,45,45,45,45,45,34,34,34,34,34,34,34,40,39,40,39,40,40,41,42,42,36,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,39,40,40,40,41,38,38,38,38,38,38,38,38,39,41,42,42,42,42,42,42,41,41,41,40,40,40,40,37,37,37,37,37,37,37,38,42,42,42,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,42,42,42,44,44,42,40,40,40,40,40,40,40,40,40,39,39,39,40,40,40,40,40,40,40,40,40,48,48,48,48,47,47,47,47,47,47,47,47,42,38,35,35,35,35,35,35,35,35,35,39,39,39,39,39,39,39,39,39,39,39,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,37,37,36,36,36,37,37,42,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,47,47,47,47,47,47,47,36,36,36,36,36,36,37,37,30,29,29,29,29,29,29,29,29,29,37,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,31,32,33,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,42,45,45,45,46,46,46,46,47,48,50,49,50,50,49,49,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,47,46,46,47,47,44,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,37,36,36,36,36,36,36,36,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,37,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,38,38
40,40,40,40,40,46,46,46,45,45,45,44,44,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,44,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,42,42,42,43,42,42,43,47,48,48,47,46,45,45,45,45,45,45,45,45,45,36,34,34,34,34,34,34,34,39,39,40,40,40,41,42,42,37,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,39,40,41,39,39,38,38,38,38,38,38,38,39,38,41,41,42,41,42,42,43,42,41,40,40,40,40,40,37,37,37,37,37,37,37,39,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,44,42,40,40,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,46,46,46,47,47,47,47,47,47,47,47,42,38,35,35,35,35,35,35,35,36,37,39,39,39,39,39,39,39,39,39,39,39,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,40,37,37,36,36,36,37,37,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,47,47,47,47,47,47,47,36,36,36,36,36,36,36,30,30,29,29,29,29,29,29,29,29,30,38,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,25,25,24,25,25,25,26,27,28,30,31,32,33,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,42,45,45,45,46,46,46,46,46,48,50,50,50,50,50,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,47,46,46,41,42,42,41,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,36,36,36,36,35,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,34,35,37,38,38,38,38,38,38,38,38,38,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,38,38,38
40,40,40,40,40,40,46,46,45,45,45,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,42,42,43,42,42,42,42,42,42,42,42,42,43,43,42,39,39,42,42,43,44,48,48,47,46,45,45,45,45,45,45,45,45,41,34,34,34,34,34,34,34,34,34,39,40,40,40,42,42,42,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,38,40,40,39,39,38,38,38,38,38,38,38,38,38,39,41,41,42,43,43,42,42,41,40,40,40,40,40,38,37,37,37,37,37,37,38,40,40,41,41,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,43,40,40,40,40,40,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,46,46,46,46,46,47,47,47,47,48,48,40,35,35,35,35,35,35,35,35,35,37,39,39,39,39,39,39,39,39,39,39,39,39,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,40,40,37,36,36,36,36,37,37,37,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,47,47,47,47,47,47,47,36,36,36,36,36,36,36,30,30,29,29,29,29,29,29,29,29,30,38,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,27,28,30,31,32,33,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,45,45,45,46,46,46,46,47,48,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,46,41,41,41,41,41,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,36,37,38,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,38,38,38
40,40,40,40,40,40,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,39,38,38,38,42,42,45,46,45,46,45,45,45,45,45,45,45,45,44,41,34,34,34,34,34,34,34,34,34,39,40,40,40,41,42,42,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,40,40,38,38,38,38,38,38,38,38,38,38,38,38,41,41,42,43,43,42,41,41,40,40,40,40,39,38,37,37,37,37,37,37,38,40,40,40,41,41,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,44,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,43,43,41,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,43,46,46,46,46,46,47,47,47,47,47,44,35,35,35,35,35,35,35,35,35,36,37,39,39,39,39,39,39,39,39,39,39,39,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,40,40,40,37,37,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,47,47,47,47,47,47,47,36,36,36,36,36,36,36,30,29,29,29,29,29,29,29,29,30,30,38,38,30,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,27,29,30,31,32,33,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,42,45,46,46,46,46,46,47,47,48,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,46,41,41,41,41,41,41,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,35,36,37,38,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,41,41,42,42,41,42,38,38,38,38
40,40,40,40,40,42,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,43,41,39,38,38,38,38,38,38,40,44,45,45,46,45,45,45,45,45,45,45,45,45,45,34,34,34,34,34,34,34,34,34,40,40,40,40,40,42,42,37,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,41,42,43,43,42,41,41,40,40,40,39,39,38,37,37,37,37,37,37,37,40,39,40,40,41,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,46,46,46,46,46,47,47,47,47,48,48,35,35,35,35,35,35,35,35,35,35,37,39,39,39,39,39,39,39,39,39,39,39,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,40,40,40,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,47,47,47,47,47,47,47,36,36,36,36,36,36,30,29,29,30,29,29,29,29,29,29,29,30,38,38,32,29,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,29,30,31,32,33,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,45,46,46,46,46,46,47,48,49,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,46,41,41,41,41,41,41,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,32,32,33,34,35,36,37,38,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,42,41,41,41,41,41,41,42,38,38,38,38
40,40,40,40,40,42,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,39,39,38,38,38,38,38,38,38,43,43,45,45,45,45,45,45,45,45,45,45,45,34,34,34,34,34,34,34,34,34,34,34,40,40,40,40,41,42,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,43,43,42,41,41,40,40,40,39,39,37,37,37,37,37,37,37,37,39,39,40,39,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,41,42,41,41,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,46,46,46,46,46,46,47,47,47,48,35,35,35,35,35,35,35,35,35,35,35,37,39,39,39,39,39,39,39,39,39,39,39,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,40,40,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,47,47,47,47,48,47,47,36,36,36,36,36,30,30,29,29,29,29,29,29,29,29,29,29,30,30,38,32,29,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,45,46,46,46,46,46,47,48,49,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,46,41,41,41,41,41,41,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,37,38,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,35
40,40,40,40,40,42,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,42,42,42,42,42,41,41,42,42,41,41,41,41,41,41,41,41,42,42,41,42,43,42,43,43,43,42,42,42,42,42,42,42,43,43,40,39,38,38,38,38,38,38,38,41,43,45,45,45,45,45,45,45,45,45,45,34,34,34,34,34,34,34,34,34,34,34,34,40,40,40,40,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,42,43,42,41,40,40,40,40,39,39,37,37,37,37,37,37,37,38,39,39,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,41,41,41,41,42,42,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,39,39,39,39,40,40,40,42,46,46,46,46,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,35,37,39,39,39,39,39,39,39,39,39,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,39,38,37,37,37,37,37,36,36,36,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,47,47,47,48,47,36,36,36,36,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,28,27,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,45,46,46,46,46,47,47,48,49,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,41,41,41,41,41,41,41,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,36,36,36,36,36,32,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,37,38,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,35
40,40,40,40,40,40,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,43,43,43,44,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,42,42,42,42,42,42,42,43,43,40,38,38,38,38,38,38,38,38,40,42,44,46,45,45,45,45,45,45,45,45,34,34,34,34,34,34,34,34,34,34,34,34,40,40,40,40,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,42,43,43,41,40,40,40,40,39,37,37,37,37,37,37,37,37,38,39,39,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,40,40,40,40,40,39,39,39,39,39,39,40,40,41,46,46,46,46,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,35,36,39,39,39,39,39,39,39,39,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,39,39,38,37,37,37,37,37,36,36,36,36,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,42,42,42,42,42,42,41,47,47,47,48,36,36,36,36,30,30,29,30,29,30,29,29,29,29,29,29,29,29,29,30,29,29,28,27,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,28,29,30,31,32,33,34,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,45,46,46,46,46,46,47,48,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,36,36,36,36,36,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,37,38,38,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,35
